 =13172156    i = 0
e=7621300    i = 1
a=5865465    i = 2
t=5379520    i = 3
i=4809981    i = 4
n=4598760    i = 5
s=4467857    i = 6
o=4300819    i = 7
r=4142168    i = 8
h=3907928    i = 9
l=2651339    i = 10
d=2408388    i = 11
c=1751271    i = 12
m=1706919    i = 13
u=1569368    i = 14
g=1433877    i = 15
f=1287475    i = 16
p=1197986    i = 17
w=1150969    i = 18
y=1091119    i = 19
b=1062592    i = 20
k=781258    i = 21
.=775252    i = 22
v=705420    i = 23
,=459387    i = 24
j=244307    i = 25
'=189458    i = 26
/=142863    i = 27
(=130866    i = 28
)=130822    i = 29
x=98277    i = 30
-=86238    i = 31
z=78963    i = 32
_=78858    i = 33
"=72780    i = 34
1=61068    i = 35

=58647    i = 36
0=50117    i = 37
9=46748    i = 38
:=46492    i = 39
q=40933    i = 40
2=33469    i = 41
5=15707    i = 42
;=15485    i = 43
3=14776    i = 44
4=14260    i = 45
7=13851    i = 46
8=12599    i = 47
6=12363    i = 48
’=9549    i = 49
]=7321    i = 50
[=7303    i = 51
é=4612    i = 52
—=4515    i = 53
$=3352    i = 54
!=3059    i = 55
–=2943    i = 56
%=2557    i = 57
?=2253    i = 58
&=2021    i = 59
ō=1946    i = 60
 =1504    i = 61
”=798    i = 62
“=770    i = 63
á=516    i = 64
ü=478    i = 65
ū=400    i = 66
í=375    i = 67
‘=369    i = 68
è=345    i = 69
ö=336    i = 70
=332    i = 71
£=310    i = 72
ñ=272    i = 73
ç=251    i = 74
ó=242    i = 75
₹=216    i = 76
ാ=150    i = 77
ä=145    i = 78
ക=141    i = 79
…=129    i = 80
#=128    i = 81
ി=128    i = 82
ı=127    i = 83
ë=126    i = 84
â=122    i = 85
=116    i = 86
ï=115    i = 87
ô=114    i = 88
ര=103    i = 89
ന=100    i = 90
ത=95    i = 91
ം=94    i = 92
മ=92    i = 93
ā=87    i = 94
ട=86    i = 95
*=81    i = 96
å=81    i = 97
à=80    i = 98
`=76    i = 99
ú=75    i = 100
പ=75    i = 101
ć=74    i = 102
യ=74    i = 103
വ=74    i = 104
ş=71    i = 105
š=68    i = 106
=64    i = 107
+=63    i = 108
ല=61    i = 109
സ=55    i = 110
ê=52    i = 111
ー=52    i = 112
റ=45    i = 113
ă=44    i = 114
ğ=43    i = 115
û=37    i = 116
െ=34    i = 117
==33    i = 118
ണ=32    i = 119
ø=31    i = 120
ൻ=31    i = 121
ർ=31    i = 122
