 =4226490    i = 0
e=2432763    i = 1
t=1704633    i = 2
a=1678319    i = 3
n=1426891    i = 4
i=1413477    i = 5
s=1393509    i = 6
o=1371929    i = 7
r=1292757    i = 8
h=1178874    i = 9
l=840556    i = 10
d=735934    i = 11
c=568550    i = 12
m=496903    i = 13
u=479518    i = 14
g=441531    i = 15
f=413362    i = 16
p=359793    i = 17
w=350457    i = 18
b=345269    i = 19
y=340491    i = 20
,=276743    i = 21
.=225822    i = 22
v=205104    i = 23
k=196383    i = 24
j=65251    i = 25
'=61564    i = 26
(=38934    i = 27
)=38926    i = 28

=35787    i = 29
"=33387    i = 30
x=31676    i = 31
-=24610    i = 32
z=23361    i = 33
q=13356    i = 34
0=8933    i = 35
1=7059    i = 36
;=5162    i = 37
9=3289    i = 38
2=3223    i = 39
:=2660    i = 40
5=2577    i = 41
]=2463    i = 42
[=2456    i = 43
3=2093    i = 44
4=2010    i = 45
’=2001    i = 46
$=1953    i = 47
—=1779    i = 48
8=1749    i = 49
é=1549    i = 50
6=1453    i = 51
7=1377    i = 52
!=1207    i = 53
–=932    i = 54
?=656    i = 55
/=548    i = 56
”=341    i = 57
“=324    i = 58
 =289    i = 59
&=193    i = 60
á=113    i = 61
í=107    i = 62
ñ=102    i = 63
ü=95    i = 64
è=92    i = 65
%=73    i = 66
ö=63    i = 67
ç=60    i = 68
…=53    i = 69
‘=51    i = 70
£=51    i = 71
ä=49    i = 72
#=42    i = 73
ó=38    i = 74
ë=33    i = 75
à=26    i = 76
â=24    i = 77
ï=24    i = 78
ć=22    i = 79
+=17    i = 80
ú=14    i = 81
*=11    i = 82
}=10    i = 83
{=9    i = 84
ê=9    i = 85
°=8    i = 86
´=8    i = 87
ì=8    i = 88
ô=8    i = 89
ō=7    i = 90
«=7    i = 91
»=7    i = 92
ã=7    i = 93
`=6    i = 94
ˈ=6    i = 95
==5    i = 96
ɪ=5    i = 97
ß=5    i = 98
û=5    i = 99
−=4    i = 100
а=4    i = 101
н=4    i = 102
ə=4    i = 103
š=4    i = 104
₤=4    i = 105
½=4    i = 106
π=4    i = 107
î=4    i = 108
р=3    i = 109
с=3    i = 110
ế=3    i = 111
ø=3    i = 112
ù=3    i = 113
ā=2    i = 114
ă=2    i = 115
―=2    i = 116
ı=2    i = 117
е=2    i = 118
т=2    i = 119
ł=2    i = 120
œ=2    i = 121
ũ=2    i = 122
ū=2    i = 123
ž=2    i = 124
ʲ=2    i = 125
ʻ=2    i = 126
ộ=2    i = 127
æ=2    i = 128
一=1    i = 129
=1    i = 130
 =1    i = 131
=1    i = 132
=1    i = 133
紘=1    i = 134
‚=1    i = 135
ğ=1    i = 136
ĩ=1    i = 137
怪=1    i = 138
и=1    i = 139
к=1    i = 140
м=1    i = 141
о=1    i = 142
п=1    i = 143
у=1    i = 144
ɐ=1    i = 145
魔=1    i = 146
ј=1    i = 147
ɛ=1    i = 148
⅞=1    i = 149
八=1    i = 150
ŭ=1    i = 151
|=1    i = 152
ʃ=1    i = 153
宇=1    i = 154
¡=1    i = 155
¢=1    i = 156
仁=1    i = 157
ễ=1    i = 158
ệ=1    i = 159
ː=1    i = 160
裕=1    i = 161
å=1    i = 162
ò=1    i = 163
Количество уникальных символов: 164 //в полях plot в первых 12024 строках csv файла plot.csv

Number of lines: 12024

